listID	 BCID	 TAG	 k	 theta	 log_normalization	 log_prob_survive_cummulated	 Rhat_cellnum
4827	5051	Neutral	14.032746214932066	20.275836381610755	-3.313109709665901	-0.2943730535249505	1.0020998715508576
4829	5053	Neutral	31.22898183334765	30.396890690413926	-4.924456111036701	-0.026454798956359535	1.0004185446179075
4828	5052	Neutral	38.29086274032637	37.91433726236002	-4.392957341762389	-4.8843589757637006e-05	1.0001174566607336
4830	5056	Neutral	48.23523895200632	53.95910068335099	-5.473441842183489	-6.946808437699093e-06	1.0006012105311677
4831	5057	Neutral	42.52030248343181	45.014567577194015	-4.798918258338391	-4.0536376193720977e-05	1.000780187802098
4833	5059	Neutral	52.05236016860796	55.78832238275826	-5.325717212847224	-1.4220354989221825e-06	1.0007431608661521
4832	5058	Neutral	58.24275337323188	59.61750206670582	-4.955363315506012	-1.1277354612068825e-09	1.0009151344788798
4834	5060	Neutral	8.90629543220391	18.914712552806307	-3.141018574044801	-0.21450307059535415	1.0003345686671121
4835	5061	Neutral	71.08598605844618	118.12163476812496	-5.691237617919359	0.0	0.9997353470579796
4836	5062	Neutral	26.300581399893524	33.62070228888829	-4.071718883454812	-0.0013057390983616617	1.0013039771348478
4837	5065	Neutral	2.159070992228997	18.233101396494547	-4.21527706159431	-0.36950611053961535	1.001987858460149
4838	5066	Neutral	43.28263840700547	46.70737894882603	-4.590221551596181	-1.156666519593009e-06	1.0008048850133973
4839	5067	Neutral	20.804025128761666	25.145552683649523	-4.3196287194997085	-0.20531272889174487	0.9998161119587711
4840	5068	Neutral	17.70034578451145	26.519414066563257	-5.127770605161577	-0.0004647361569376702	0.999650529508094
4842	5070	Neutral	34.03861474562079	40.14818684665271	-4.416368259524589	-0.0003521040459681186	1.0000818522301251
4841	5069	Neutral	25.565638279031617	29.946141460872308	-4.939848143861456	-9.106705744166324e-05	1.000264131848187
4843	5071	Neutral	15.15813429900059	23.11615537552655	-4.638650412573734	-0.00295815896180446	0.9998173094952165
4844	5072	Neutral	30.875968494783574	34.29076906877974	-4.397406564084539	-0.003354492293529258	1.000027067828412
4846	5074	Neutral	17.181507486641657	22.7878194415039	-3.5584538676617825	-0.07671046702843702	1.0021653196214775
4845	5073	Neutral	2.137445906348051	19.167521952540287	-4.445091072926793	-0.24593662807417607	0.9998098266317137
4847	5075	Neutral	65.21927070444463	77.79402236446266	-5.3721324579094745	-4.493405647575491e-12	1.0006681573279255
4848	5076	Neutral	51.44226174606279	59.775527048627275	-4.921838473560827	-3.4710151022955535e-08	1.0001670980441726
4849	5077	Neutral	2.2888133933641504	19.017700707597413	-5.234423697868506	-0.09628274928834821	1.0020898659062587
4850	5079	Neutral	32.07776394882939	33.62110754152347	-4.202265750936395	-0.0006710476891120044	1.003960499986672
4851	5080	Neutral	25.17378103291777	27.27317644947347	-4.109291282228802	-0.02488441870183621	1.0000451897684377
4852	5082	Neutral	58.41850934130599	72.75654554582297	-5.105198894610604	-5.463718366776551e-11	1.0014777761133649
4853	5083	Neutral	66.17060560965753	91.24989173619694	-6.1333816217787405	-1.7370549443300287e-12	1.000050105041293
4854	5084	Neutral	28.281372583179284	32.19012383142996	-4.207475183195614	-0.0004962412522190803	0.999672864133281
4856	5086	Neutral	61.181269829614855	71.67339615196124	-5.376951428601101	-2.9031066443913786e-10	1.00108799287098
4858	5088	Neutral	13.146542573724544	24.27729650135764	-6.369918478286097	-0.00044403182711164676	1.0002965817920135
4855	5085	Neutral	38.84010303281004	34.6658312422886	-5.757192522518746	-0.012467052160131744	1.0022236732445085
4857	5087	Neutral	55.34055231984828	72.09817915432414	-5.237648298454101	-2.2276624989128577e-12	0.999952495732464
4859	5089	Neutral	52.26189480981515	54.9295114183047	-4.912813279153481	-1.0042049441056231e-07	0.9999809267964614
4860	5090	Neutral	7.6870101458987925	19.22950902235213	-3.1945330558981304	-0.18498954675820606	1.0002312595109988
4861	5091	Neutral	62.272614402593156	73.87778119611357	-5.3640233342815025	-1.18747012230303e-10	0.9999851291784319
4862	5092	Neutral	4.0610387827620995	19.225712005972625	-3.710730864981377	-0.17327349119939922	1.0015872365220284
4865	5096	Neutral	7.881484870765968	20.448993892990988	-3.753765470551123	-0.0566364604932022	1.0006566344384225
4864	5095	Neutral	25.25840144622476	28.796883139990594	-4.168308651578626	-0.022724516659452753	1.0000171343126927
4866	5097	Neutral	46.60270925603483	52.49778512432636	-4.7404844548676435	-5.239916438016486e-07	1.0012796730974833
4863	5094	Neutral	52.97880453870038	65.60755696623033	-5.081845501342757	-1.5897119969092997e-08	1.0003341431252004
4867	5098	Neutral	72.25447225098196	107.77680553736027	-5.723497487524009	-1.1102230246251565e-16	0.9998640078725395
4869	5100	Neutral	55.78784266828212	49.48303660339697	-6.293292553384072	-1.9523548862500685e-05	1.001206433451933
4868	5099	Neutral	2.135025023048045	18.65933493567976	-4.127096691855264	-0.4351161109614657	1.0002859136549704
4870	5101	Neutral	49.674036766817245	53.35494784572127	-4.806644275249111	-2.1856766109719607e-07	1.0030734163824415
4871	5102	Neutral	18.22406697599859	24.142705340773432	-3.9605120692491385	-0.2513982228839791	1.0009596170747264
4873	5104	Neutral	33.12594038727812	32.90527155228727	-4.230311869636163	-0.0007348898114175435	1.0029456393407483
4872	5103	Neutral	38.25162272148239	41.80154402278398	-4.641894122199968	-1.974840964093252e-06	1.0006445844517649
4874	5105	Neutral	29.68945442004445	38.003099681763146	-5.559762817438273	-2.1663050842976132e-06	0.9997432735819312
4875	5106	Neutral	24.30877488639914	30.03329285216304	-4.299229022554075	-0.0005266230949465088	1.0003787334046599
4876	5107	Neutral	66.58309732986795	66.59753461209372	-7.752585807648831	-1.4867850223792028e-07	1.00009267392842
4877	5109	Neutral	16.319366845055644	25.924160089645557	-3.8750261193791307	-0.008322972963135028	0.9999117637795423
4878	5110	Neutral	55.67298118186062	84.84537829051187	-5.53434897394737	-1.6209256159527418e-14	1.0008149455162128
4879	5111	Neutral	56.08836836593558	62.57580368766732	-5.008529365785594	-2.9029403367744197e-09	1.0007394926806572
4882	5114	Neutral	42.083637552626115	38.559088916536716	-4.508378913217576	-4.916615371464398e-05	1.0004600752354407
4880	5112	Neutral	67.54277883476887	70.4617493962275	-5.755831582271464	-1.7171997159035624e-10	1.000073313354889
4881	5113	Neutral	40.202045464302145	49.98149392106189	-4.872156244601092	-1.047259915891027e-07	1.0005671685383555
4883	5115	Neutral	26.686038748546117	34.481540419236495	-4.537280506084362	-8.616575450413399e-05	1.0007523377972025
4884	5116	Neutral	30.18321295031325	34.810253408485316	-4.2367934336396	-0.0017064658546633628	0.9999003861391969
4885	5117	Neutral	62.94851416873622	74.85264414637396	-5.757969510158839	-1.395287219194327e-10	1.0011350832046613
4886	5118	Neutral	40.60110446516292	44.66763988442109	-4.789575866783679	-3.604791878576748e-07	1.0007484657556835
4887	5119	Neutral	51.13961282383442	54.9793598013618	-5.046242068981592	-4.5172645179890975e-07	1.0005396083379805
4888	5120	Neutral	53.1741097240621	51.46319928145617	-5.575098377985193	-4.900520545161991e-06	1.0025147350191528
4889	5121	Neutral	7.673596108955179	21.395473725162578	-4.0791619820313505	-0.03234380522650659	1.0003607092116251
4890	5122	Neutral	41.32521856573272	44.989118183507976	-4.564860416644009	-3.2700100353925724e-06	0.9998613170600146
4892	5124	Neutral	53.86045910996034	58.46438832970272	-6.161944791011409	-2.720106351606565e-06	1.0014931526298916
4891	5123	Neutral	10.639329636784517	20.361232681899505	-3.065054328013229	-0.3199904087807452	1.000630921279372
4893	5125	Neutral	37.041822182158526	41.43464839957278	-4.395961842030586	-1.9597877345935748e-05	1.0006478760255115
4894	5126	Neutral	56.77738328669604	71.15531135118817	-5.038756608210478	-7.008560398948056e-11	0.9997935166731584
4896	5129	Neutral	50.31874630067906	62.72466134455937	-4.869767917614474	-2.534836233018801e-09	1.0006780366496089
4898	5131	Neutral	23.965577113595838	27.34285961246966	-4.035179179480033	-0.028022580336903923	1.0010786799697418
4895	5127	Neutral	38.249981363585626	37.04016697893127	-4.880742108667298	-0.0013141366131294168	1.0016185572439038
4897	5130	Neutral	48.389505528119294	52.970338170173406	-5.621937774852642	-1.373875695354531e-05	0.9997151577273282
4899	5132	Neutral	27.666319039007007	29.33014984234667	-4.059284203066746	-0.004605284504320777	1.0000365650210084
4900	5134	Neutral	14.69146682866053	22.43473157369942	-3.4192459878557617	-0.1501429644503954	1.0000201417961767
4901	5135	Neutral	17.53565099703376	23.38161599177192	-3.763115028081768	-0.2156776477190929	1.0024078702227712
4903	5137	Neutral	35.10295395233534	36.3058703111373	-5.521106165742651	-0.012004877019445482	1.0009410039791586
4902	5136	Neutral	42.72783165283669	42.03685821053886	-4.634846392596092	-3.2324495862889714e-05	1.0016417408122005
4904	5138	Neutral	2.152845176165601	18.319150380852474	-4.027938413326181	-0.5716787854608438	0.9998766220947827
4905	5139	Neutral	25.953948664197878	28.97865857558021	-4.118108900860636	-0.0009295242513492022	1.0010446110221904
4906	5140	Neutral	11.932889267853618	22.348646666263363	-3.415991230259211	-0.06783572425021242	1.0003249043580402
4907	5141	Neutral	2.45239477823419	19.514746406335714	-5.898222549044568	-0.05161843585931469	0.9999955060237298
4908	5142	Neutral	2.1052637205023377	18.355759133290537	-4.257376285527311	-0.3370657861089888	1.002286361547662
4909	5143	Neutral	16.754178859805958	26.120246309472023	-3.782238925547385	-0.010827413824112064	1.0003983203663287
4911	5145	Neutral	68.69679457174719	94.33594185559267	-5.508568220868641	-1.6653345369377487e-14	1.000138602922604
4910	5144	Neutral	24.81713018734128	28.65889776113699	-3.950787526295745	-0.003816878546536116	1.0008010739141795
4913	5148	Neutral	41.15157402810547	45.59176291053054	-4.582888870171656	-1.5802132537067996e-05	1.0000076881601057
4912	5146	Neutral	39.99943274576619	41.45221813303265	-4.736606346218638	-0.0001721309022652489	0.999843241940778
4914	5149	Neutral	22.18403145237047	31.662406528653136	-5.440625624304388	-4.943810069276138e-05	0.9999380580256948
4916	5151	Neutral	2.2155129221479144	17.69706138060151	-4.152573336770397	-0.42824479751570027	1.001822431759287
4915	5150	Neutral	23.840071225087158	29.86890566687167	-3.973088814963746	-0.009635212313158836	1.0006218646955354
4917	5152	Neutral	9.79514024484079	22.338126931445146	-3.624305492293095	-0.04441688475691556	1.0008317573310714
4918	5153	Neutral	45.572073035292746	53.33836455111037	-4.724672970652092	-5.981991059342588e-08	1.0016721808418139
4920	5156	Neutral	45.103900140631254	63.64668712727059	-6.21934611433326	-9.46931422167772e-12	1.0026435719418758
4921	5157	Neutral	35.316920318964385	34.04350283813817	-4.625272479970226	-0.002348825464885464	1.0008448288425076
4919	5155	Neutral	29.076105555334532	30.21322947452244	-4.122005519669817	-0.0032898407031174007	1.0001368404354807
4922	5158	Neutral	55.22914994710289	50.67423525547387	-5.509186247149318	-3.162089769203871e-06	1.000388336584236
4923	5159	Neutral	75.23045078987714	129.54740018493953	-5.966773928239011	0.0	1.0008138442373522
4924	5160	Neutral	26.155075496711078	28.653837040969165	-4.010911519420246	-0.003599503891937175	0.9998826729431147
4925	5161	Neutral	52.73219149338932	54.638744600719754	-5.699507318864634	-3.815872868386385e-06	1.0007505115055497
4926	5163	Neutral	65.19525956529188	88.08350748143823	-5.887491841927	-9.584999460844762e-12	1.0000372390789873
4927	5164	Neutral	52.512181959685456	68.79495314977622	-5.017865791632929	-3.112062830141949e-10	0.9999163888762889
4928	5165	Neutral	13.687279549433827	23.32592821845449	-3.3944544848903693	-0.08590468607763203	1.0011320828447614
4930	5167	Neutral	20.382219030561203	27.89582627443922	-3.8187464505684696	-0.008670155027046895	1.0018355095244644
4929	5166	Neutral	32.12847841452815	33.40344342434879	-4.476481412031904	-0.0039892602177551304	1.0006104105823272
4931	5168	Neutral	29.83117647336278	29.223378469500716	-4.397338559459688	-0.012936648366483937	1.0003244983649056
4932	5170	Neutral	34.273423443305155	32.731377625421324	-4.2956842379452835	-0.000976160346742726	1.0003703637326018
4933	5171	Neutral	51.94785970329242	62.64958362051296	-5.002961292352501	-2.8145918325752506e-08	0.9997967591178627
4934	5172	Neutral	30.382935997154128	31.949915095083266	-4.119915965359619	-0.0008239247505468365	1.0021543689285413
4936	5174	Neutral	21.48648297039285	26.099425660694752	-3.850078590570064	-0.031290039377440834	1.001302960733653
4935	5173	Neutral	59.22889134093509	83.28339370682862	-5.218164884164337	-2.5601742947859386e-13	1.001524320604737
4937	5176	Neutral	24.595330560660056	25.666389612114678	-4.701376486261048	-0.15854816234849875	0.9999450134050039
4938	5178	Neutral	40.11479992679377	38.039918063589575	-5.074722480304651	-0.0009867413245312378	1.00114187684914
4939	5179	Neutral	18.272874265771332	25.236853698426085	-3.711432439688613	-0.07327864708828934	1.0002593669795492
4940	5180	Neutral	20.34424406586483	25.706826444241052	-3.792643835347344	-0.041197634439792824	1.0003095312749042
4941	5181	Neutral	53.24951113020397	52.02315142007816	-5.324875524214841	-1.5450049870878462e-06	0.9998979488271604
4943	5183	Neutral	32.87547587070979	38.07345508057522	-4.42349443160248	-3.346182969848308e-05	1.001105660903718
4942	5182	Neutral	35.8950871320254	39.05588732832744	-4.425666889322694	-2.124206067155472e-05	1.0012896374194782
4944	5184	Neutral	17.26155054482817	27.47932892926994	-4.4751108718651915	-0.001434776260397439	1.0019937046987706
4945	5185	Neutral	50.62148430018619	62.849980051115246	-4.954421260812878	-7.331958376456424e-10	1.0002639523750076
4946	5186	Neutral	39.355140041046404	41.69388019090434	-4.462491715348321	-2.6532329540337434e-05	1.001834717612914
4948	5188	Neutral	16.366355350756024	21.090619239815194	-3.653923421914775	-0.39483483893080806	1.0004029719231688
4947	5187	Neutral	46.67640945856596	52.25541508882797	-5.468602877739985	-1.3268881557869851e-09	0.9998746897146665
4949	5189	Neutral	14.37870744681194	25.50609780969792	-4.521138783036522	-0.002835341293753347	1.0002981402461435
4950	5190	Neutral	10.918283083904608	21.079657962415748	-3.4415987959240733	-0.07507745589276726	0.9998210304711722
4951	5191	Neutral	19.261500296761348	26.43266049239408	-3.9909644251819483	-0.004612881965378209	1.0000936744972393
4952	5192	Neutral	45.971905623016944	52.5934982544495	-4.682924901785775	-2.1606852809755443e-07	1.0004009778481258
4954	5194	Neutral	72.98711783868363	124.6546298345778	-5.616731482355275	0.0	0.9998794591207978
4953	5193	Neutral	16.43592275066809	22.702688750946606	-4.735163155904292	-0.002131311001463585	1.0000878068664054
4955	5195	Neutral	19.55167248078339	26.38319934960865	-3.7488445304470748	-0.012994770091482416	1.0001596019754062
4956	5196	Neutral	51.91938316507604	65.96878593905271	-4.929326814175891	-2.0698420776559845e-09	1.0001710401392936
4957	5197	Neutral	45.22188172075345	53.272375272916705	-4.683662182910431	-1.6997820063931405e-07	1.0005731364478412
4958	5198	Neutral	39.70293548972786	39.16955307973034	-4.5315402671728195	-0.0001319678464207197	0.9997752653739334
4960	5200	Neutral	13.468994413160381	25.173825406419343	-4.186442082957166	-0.006784888137873512	1.0004880223054218
4959	5199	Neutral	33.31317470272509	36.895684905931404	-4.265519608022814	-0.00017085455553145497	1.0002419137739624
4962	5202	Neutral	20.092143944320565	24.84556321140029	-3.804361825209643	-0.06496835927034399	1.0012275525537466
4961	5201	Neutral	24.601466374054684	32.989239453389175	-4.900669418696452	-6.994342877392761e-05	1.0009498719398051
4965	5205	Neutral	17.00303429370299	25.720748995898198	-3.815953062719574	-0.009426235672489281	1.001603823482486
4964	5204	Neutral	61.36045775740939	67.5374694757239	-5.534985315015323	-2.244591515175864e-09	1.000932464100239
4963	5203	Neutral	42.557162316362394	45.38714355953355	-4.574284772180121	-7.402004605598745e-06	0.9996531374452394
4966	5206	Neutral	6.1959370095655	21.448911263062904	-4.677366989146979	-0.022979268039055686	1.0001328027131897
4967	5207	Neutral	36.05271872795734	33.23933357765538	-4.66086490462482	-0.0027634613138259444	1.001725231103446
